x,y,z,classification,gpstime,scan_angle,intensity,number_of_returns,return_number,point_source_ID,edge_of_flight_line_flag,direction_of_scan_flag,user_data,red_channel,green_channel,blue_channel
531521.04,3144563.65,1.61,2,218365.709737,10,253,1,1,7,0,0,32,0,0,0
531518.76,3144563.90,1.64,2,218365.709793,10,221,1,1,7,0,0,32,0,0,0
531518.19,3144563.97,1.62,2,218365.709807,10,253,1,1,7,0,0,32,0,0,0
531517.62,3144564.03,1.63,2,218365.709821,10,269,1,1,7,0,0,32,0,0,0
531517.05,3144564.10,1.63,2,218365.709835,10,253,1,1,7,0,0,32,0,0,0
531515.92,3144564.22,1.61,2,218365.709863,9,269,1,1,7,0,0,32,0,0,0
531515.34,3144564.29,1.63,2,218365.709877,9,253,1,1,7,0,0,32,0,0,0
531513.07,3144564.54,1.62,2,218365.709933,9,284,1,1,7,0,0,32,0,0,0
531511.36,3144564.73,1.57,2,218365.709975,9,237,1,1,7,0,0,32,0,0,0
531509.67,3144564.92,1.55,2,218365.710017,9,221,1,1,7,0,0,32,0,0,0
531509.10,3144564.98,1.53,2,218365.710031,9,252,1,1,7,0,0,32,0,0,0
531508.54,3144565.04,1.53,2,218365.710045,9,221,1,1,7,0,0,32,0,0,0
531507.97,3144565.11,1.53,1,218365.710059,9,268,1,1,7,0,0,32,0,0,0
531507.41,3144565.17,1.51,2,218365.710073,9,236,1,1,7,0,0,32,0,0,0
531506.28,3144565.30,1.45,2,218365.710101,9,268,1,1,7,0,0,32,0,0,0
531505.71,3144565.36,1.44,2,218365.710115,9,299,1,1,7,0,0,32,0,0,0
531505.15,3144565.42,1.43,2,218365.710129,9,268,1,1,7,0,0,32,0,0,0
531503.46,3144565.61,1.41,2,218365.710171,8,268,1,1,7,0,0,32,0,0,0
531502.90,3144565.67,1.37,2,218365.710185,8,283,1,1,7,0,0,32,0,0,0
531500.64,3144565.93,1.30,1,218365.710241,8,236,1,1,7,0,0,32,0,0,0
531501.77,3144566.72,1.36,2,218365.726944,8,252,1,1,7,0,1,32,0,0,0
531502.34,3144566.66,1.40,2,218365.726958,8,267,1,1,7,0,1,32,0,0,0
531502.91,3144566.60,1.41,2,218365.726972,8,283,1,1,7,0,1,32,0,0,0
531504.03,3144566.48,1.45,2,218365.727000,8,252,1,1,7,0,1,32,0,0,0
531504.59,3144566.42,1.48,2,218365.727014,8,315,1,1,7,0,1,32,0,0,0
531506.86,3144566.17,1.54,2,218365.727070,9,268,1,1,7,0,1,32,0,0,0
531507.99,3144566.05,1.56,2,218365.727098,9,252,1,1,7,0,1,32,0,0,0
531509.13,3144565.93,1.58,2,218365.727126,9,252,1,1,7,0,1,32,0,0,0
531510.81,3144565.75,1.61,1,218365.727168,9,236,1,1,7,0,1,32,0,0,0
531511.95,3144565.62,1.58,2,218365.727196,9,252,1,1,7,0,1,32,0,0,0
531513.09,3144565.50,1.63,2,218365.727224,9,268,1,1,7,0,1,32,0,0,0
531513.65,3144565.44,1.66,2,218365.727238,9,268,1,1,7,0,1,32,0,0,0
531514.22,3144565.38,1.67,2,218365.727252,9,300,1,1,7,0,1,32,0,0,0
531514.78,3144565.32,1.67,1,218365.727266,9,268,1,1,7,0,1,32,0,0,0
531515.36,3144565.26,1.63,2,218365.727280,9,237,1,1,7,0,1,32,0,0,0
531515.92,3144565.20,1.66,2,218365.727294,9,174,1,1,7,0,1,32,0,0,0
531517.06,3144565.07,1.63,2,218365.727322,10,205,1,1,7,0,1,32,0,0,0
531517.62,3144565.01,1.66,1,218365.727336,10,253,1,1,7,0,1,32,0,0,0
531518.76,3144564.89,1.65,2,218365.727364,10,301,1,1,7,0,1,32,0,0,0
531519.32,3144564.83,1.71,2,218365.727378,10,237,1,1,7,0,1,32,0,0,0
531519.90,3144564.77,1.67,2,218365.727392,10,253,1,1,7,0,1,32,0,0,0
531521.61,3144564.58,1.69,1,218365.727434,10,238,1,1,7,0,1,32,0,0,0
531522.19,3144564.52,1.65,2,218365.727448,10,253,1,1,7,0,1,32,0,0,0
531523.33,3144564.40,1.65,1,218365.727476,10,270,1,1,7,0,1,32,0,0,0
531523.90,3144564.34,1.62,2,218365.727490,10,270,1,1,7,0,1,32,0,0,0
531525.61,3144564.15,1.65,1,218365.727532,10,174,1,1,7,0,1,32,0,0,0
531525.87,3144564.10,3.68,1,218365.727546,10,86,2,1,7,0,1,32,0,0,0
531526.19,3144564.09,1.62,2,218365.727546,10,111,2,2,7,0,1,32,0,0,0
531526.43,3144564.04,3.70,1,218365.727560,10,143,1,1,7,0,1,32,0,0,0
531526.95,3144563.98,4.02,1,218365.727574,10,160,1,1,7,0,1,32,0,0,0
531527.53,3144563.92,3.93,1,218365.727588,10,158,2,1,7,0,1,32,0,0,0
531527.90,3144563.90,1.65,1,218365.727588,10,93,2,2,7,0,1,32,0,0,0
531528.49,3144563.84,1.54,2,218365.727602,11,270,1,1,7,0,1,32,0,0,0
531529.06,3144563.78,1.55,2,218365.727616,11,302,1,1,7,0,1,32,0,0,0
531530.21,3144563.66,1.54,2,218365.727644,11,239,1,1,7,0,1,32,0,0,0
531531.36,3144563.53,1.52,2,218365.727672,11,207,1,1,7,0,1,32,0,0,0
531531.92,3144563.47,1.56,2,218365.727686,11,223,1,1,7,0,1,32,0,0,0
531535.34,3144563.10,1.72,2,218365.727770,11,287,1,1,7,0,1,32,0,0,0
531535.91,3144563.04,1.76,1,218365.727784,11,303,1,1,7,0,1,32,0,0,0
531536.48,3144562.98,1.78,2,218365.727798,11,335,1,1,7,0,1,32,0,0,0
531538.76,3144562.73,1.89,1,218365.727854,11,367,1,1,7,0,1,32,0,0,0
531539.92,3144562.61,1.85,1,218365.727882,11,256,1,1,7,0,1,32,0,0,0
531540.48,3144562.55,1.91,2,218365.727896,12,160,1,1,7,0,1,32,0,0,0
531540.53,3144562.50,4.86,1,218365.727910,12,30,2,1,7,0,1,32,0,0,0
531541.08,3144562.48,1.82,2,218365.727910,12,416,2,2,7,0,1,32,0,0,0
531541.09,3144562.44,4.89,1,218365.727924,12,144,1,1,7,0,1,32,0,0,0
531541.63,3144562.38,5.08,1,218365.727938,12,81,1,1,7,0,1,32,0,0,0
531542.19,3144562.32,5.16,2,218365.727952,12,82,1,1,7,0,1,32,0,0,0
531543.15,3144562.20,6.17,2,218365.727980,12,89,1,1,7,0,1,32,0,0,0
531544.27,3144562.08,6.30,2,218365.728008,12,79,1,1,7,0,1,32,0,0,0
531546.50,3144561.84,6.63,1,218365.728064,12,79,1,1,7,0,1,32,0,0,0
531548.73,3144561.59,6.93,1,218365.728120,12,76,1,1,7,0,1,32,0,0,0
531549.86,3144561.47,7.08,1,218365.728148,12,92,1,1,7,0,1,32,0,0,0
531550.83,3144561.39,5.06,2,218365.728162,12,159,1,1,7,0,1,32,0,0,0
531551.41,3144561.33,5.06,2,218365.728176,13,156,1,1,7,0,1,32,0,0,0
531551.39,3144561.29,8.07,1,218365.728190,13,145,2,1,7,0,1,32,0,0,0
531552.01,3144561.27,4.96,2,218365.728190,13,74,2,2,7,0,1,32,0,0,0
531551.97,3144561.23,8.08,1,218365.728204,13,141,1,1,7,0,1,32,0,0,0
531553.07,3144561.11,8.31,1,218365.728232,13,85,1,1,7,0,1,32,0,0,0
531553.62,3144561.05,8.39,1,218365.728246,13,78,1,1,7,0,1,32,0,0,0
531554.18,3144560.99,8.47,1,218365.728260,13,89,1,1,7,0,1,32,0,0,0
531554.73,3144560.93,8.56,1,218365.728274,13,101,1,1,7,0,1,32,0,0,0
531555.99,3144560.80,8.06,1,218365.728302,13,78,2,1,7,0,1,32,0,0,0
531557.27,3144560.74,1.81,2,218365.728302,13,452,2,2,7,0,1,32,0,0,0
531558.99,3144560.55,1.91,1,218365.728344,13,242,1,1,7,0,1,32,0,0,0
531559.58,3144560.49,1.90,1,218365.728358,13,210,1,1,7,0,1,32,0,0,0
531560.16,3144560.43,1.89,1,218365.728372,13,259,1,1,7,0,1,32,0,0,0
531561.32,3144560.30,1.94,2,218365.728400,13,323,1,1,7,0,1,32,0,0,0
531561.89,3144560.24,1.96,2,218365.728414,13,324,1,1,7,0,1,32,0,0,0
531563.63,3144560.05,1.98,1,218365.728456,13,291,1,1,7,0,1,32,0,0,0
531565.42,3144559.79,7.12,1,218365.728526,14,28,2,1,7,0,1,32,0,0,0
531566.09,3144559.76,4.09,1,218365.728526,14,145,2,2,7,0,1,32,0,0,0
531570.60,3144559.59,6.04,1,218365.733538,14,115,1,1,7,0,0,32,0,0,0
531569.41,3144559.72,6.22,1,218365.733566,14,106,1,1,7,0,0,32,0,0,0
531568.80,3144559.79,6.37,1,218365.733580,14,105,1,1,7,0,0,32,0,0,0
531568.19,3144559.85,6.47,1,218365.733594,14,100,1,1,7,0,0,32,0,0,0
531565.78,3144560.11,6.92,1,218365.733650,14,80,2,1,7,0,0,32,0,0,0
531566.43,3144560.08,3.96,1,218365.733650,14,25,2,2,7,0,0,32,0,0,0
531566.22,3144560.13,2.27,2,218365.733664,14,162,1,1,7,0,0,32,0,0,0
531565.12,3144560.25,1.99,1,218365.733692,14,292,1,1,7,0,0,32,0,0,0
531564.55,3144560.32,1.97,1,218365.733706,14,243,1,1,7,0,0,32,0,0,0
531563.96,3144560.38,1.98,2,218365.733720,14,291,1,1,7,0,0,32,0,0,0
531563.37,3144560.45,2.01,2,218365.733734,13,291,1,1,7,0,0,32,0,0,0
531562.79,3144560.51,2.02,1,218365.733748,13,307,1,1,7,0,0,32,0,0,0
531562.21,3144560.58,2.01,1,218365.733762,13,291,1,1,7,0,0,32,0,0,0
531561.64,3144560.64,1.97,2,218365.733776,13,307,1,1,7,0,0,32,0,0,0
531561.06,3144560.71,1.97,2,218365.733790,13,323,1,1,7,0,0,32,0,0,0
531560.49,3144560.77,1.93,2,218365.733804,13,339,1,1,7,0,0,32,0,0,0
531559.91,3144560.83,1.91,2,218365.733818,13,258,1,1,7,0,0,32,0,0,0
531558.75,3144560.96,1.89,2,218365.733846,13,291,1,1,7,0,0,32,0,0,0
531558.17,3144561.03,1.91,1,218365.733860,13,226,1,1,7,0,0,32,0,0,0
531556.32,3144561.15,8.11,1,218365.733874,13,0,2,1,7,0,0,32,0,0,0
531557.61,3144561.09,1.82,2,218365.733874,13,646,2,2,7,0,0,32,0,0,0
531553.93,3144561.41,8.63,1,218365.733930,13,81,1,1,7,0,0,32,0,0,0
531553.38,3144561.47,8.53,1,218365.733944,13,89,1,1,7,0,0,32,0,0,0
531552.82,3144561.53,8.46,1,218365.733958,13,82,1,1,7,0,0,32,0,0,0
531552.26,3144561.60,8.42,1,218365.733972,13,86,1,1,7,0,0,32,0,0,0
531551.70,3144561.66,8.32,1,218365.733986,13,86,1,1,7,0,0,32,0,0,0
531551.15,3144561.72,8.21,1,218365.734000,13,90,1,1,7,0,0,32,0,0,0
531550.61,3144561.79,8.07,1,218365.734014,12,126,1,1,7,0,0,32,0,0,0
531550.06,3144561.85,7.92,1,218365.734028,12,139,1,1,7,0,0,32,0,0,0
531549.07,3144561.97,7.17,1,218365.734056,12,81,1,1,7,0,0,32,0,0,0
531547.95,3144562.10,7.04,2,218365.734084,12,87,1,1,7,0,0,32,0,0,0
531547.40,3144562.16,6.94,2,218365.734098,12,84,1,1,7,0,0,32,0,0,0
531546.84,3144562.22,6.86,2,218365.734112,12,83,1,1,7,0,0,32,0,0,0
531546.28,3144562.28,6.76,2,218365.734126,12,89,1,1,7,0,0,32,0,0,0
531545.72,3144562.35,6.72,2,218365.734140,12,87,1,1,7,0,0,32,0,0,0
531544.61,3144562.47,6.55,2,218365.734168,12,79,1,1,7,0,0,32,0,0,0
531544.05,3144562.54,6.48,2,218365.734182,12,77,1,1,7,0,0,32,0,0,0
531543.49,3144562.60,6.42,2,218365.734196,12,94,1,1,7,0,0,32,0,0,0
531542.93,3144562.66,6.34,1,218365.734210,12,71,1,1,7,0,0,32,0,0,0
531540.30,3144562.97,5.09,1,218365.734280,12,87,1,1,7,0,0,32,0,0,0
531539.20,3144563.10,4.86,1,218365.734308,11,109,2,1,7,0,0,32,0,0,0
531539.76,3144563.08,1.71,7,218365.734308,11,155,2,2,7,0,0,32,0,0,0
531539.17,3144563.14,1.83,2,218365.734322,11,271,1,1,7,0,0,32,0,0,0
531538.59,3144563.21,1.85,2,218365.734336,11,287,1,1,7,0,0,32,0,0,0
531538.02,3144563.27,1.84,2,218365.734350,11,303,1,1,7,0,0,32,0,0,0
531537.45,3144563.33,1.79,2,218365.734364,11,303,1,1,7,0,0,32,0,0,0
531535.18,3144563.59,1.72,2,218365.734420,11,287,1,1,7,0,0,32,0,0,0
531533.47,3144563.78,1.65,2,218365.734462,11,271,1,1,7,0,0,32,0,0,0
531532.90,3144563.84,1.62,2,218365.734476,11,319,1,1,7,0,0,32,0,0,0
531532.34,3144563.90,1.59,2,218365.734490,11,319,1,1,7,0,0,32,0,0,0
531531.77,3144563.97,1.57,2,218365.734504,11,175,1,1,7,0,0,32,0,0,0
531530.63,3144564.09,1.56,2,218365.734532,11,223,1,1,7,0,0,32,0,0,0
531530.06,3144564.16,1.58,1,218365.734546,11,254,1,1,7,0,0,32,0,0,0
531529.49,3144564.22,1.58,1,218365.734560,11,223,1,1,7,0,0,32,0,0,0
531527.94,3144564.36,4.08,1,218365.734588,10,111,2,1,7,0,0,32,0,0,0
531528.35,3144564.35,1.49,2,218365.734588,10,152,2,2,7,0,0,32,0,0,0
531526.16,3144564.55,4.54,1,218365.734630,10,146,1,1,7,0,0,32,0,0,0
531525.05,3144564.68,4.34,1,218365.734658,10,100,2,1,7,0,0,32,0,0,0
531525.49,3144564.67,1.56,2,218365.734658,10,66,2,2,7,0,0,32,0,0,0
531523.77,3144564.86,1.68,2,218365.734700,10,254,1,1,7,0,0,32,0,0,0
531522.62,3144564.98,1.70,1,218365.734728,10,253,1,1,7,0,0,32,0,0,0
531521.49,3144565.11,1.66,2,218365.734756,10,285,1,1,7,0,0,32,0,0,0
531520.92,3144565.17,1.68,2,218365.734770,10,269,1,1,7,0,0,32,0,0,0
531520.34,3144565.24,1.71,1,218365.734784,10,222,1,1,7,0,0,32,0,0,0
531519.78,3144565.30,1.69,2,218365.734798,10,253,1,1,7,0,0,32,0,0,0
531519.21,3144565.36,1.70,2,218365.734812,10,237,1,1,7,0,0,32,0,0,0
531518.07,3144565.49,1.72,2,218365.734840,10,285,1,1,7,0,0,32,0,0,0
531517.50,3144565.55,1.71,2,218365.734854,10,205,1,1,7,0,0,32,0,0,0
531516.93,3144565.62,1.68,2,218365.734868,10,205,1,1,7,0,0,32,0,0,0
531515.23,3144565.81,1.70,1,218365.734910,9,237,1,1,7,0,0,32,0,0,0
531514.66,3144565.87,1.71,1,218365.734924,9,253,1,1,7,0,0,32,0,0,0
531514.09,3144565.93,1.67,2,218365.734938,9,253,1,1,7,0,0,32,0,0,0
531512.96,3144566.06,1.67,2,218365.734966,9,237,1,1,7,0,0,32,0,0,0
531512.40,3144566.12,1.63,2,218365.734980,9,252,1,1,7,0,0,32,0,0,0
531511.82,3144566.18,1.67,2,218365.734994,9,237,1,1,7,0,0,32,0,0,0
531511.25,3144566.25,1.69,1,218365.735008,9,236,1,1,7,0,0,32,0,0,0
531510.69,3144566.31,1.63,2,218365.735022,9,221,1,1,7,0,0,32,0,0,0
531508.43,3144566.56,1.59,2,218365.735078,9,268,1,1,7,0,0,32,0,0,0
531507.86,3144566.63,1.57,2,218365.735092,9,284,1,1,7,0,0,32,0,0,0
531506.73,3144566.75,1.58,2,218365.735120,9,283,1,1,7,0,0,32,0,0,0
531505.61,3144566.88,1.55,2,218365.735148,9,268,1,1,7,0,0,32,0,0,0
531505.04,3144566.94,1.53,2,218365.735162,9,268,1,1,7,0,0,32,0,0,0
531504.48,3144567.00,1.46,2,218365.735176,8,299,1,1,7,0,0,32,0,0,0
531503.92,3144567.07,1.47,2,218365.735190,8,252,1,1,7,0,0,32,0,0,0
531503.36,3144567.13,1.44,2,218365.735204,8,283,1,1,7,0,0,32,0,0,0
531502.79,3144567.19,1.44,2,218365.735218,8,252,1,1,7,0,0,32,0,0,0
531502.22,3144567.26,1.42,2,218365.735232,8,252,1,1,7,0,0,32,0,0,0
531501.66,3144567.32,1.34,2,218365.735246,8,236,1,1,7,0,0,32,0,0,0
531501.09,3144567.38,1.32,2,218365.735260,8,236,1,1,7,0,0,32,0,0,0
531500.52,3144567.45,1.33,1,218365.735274,8,252,1,1,7,0,0,32,0,0,0
531499.40,3144567.57,1.30,2,218365.735302,8,236,1,1,7,0,0,32,0,0,0
531499.97,3144568.46,1.38,2,218365.751920,8,251,1,1,7,0,1,32,0,0,0
531500.53,3144568.40,1.39,2,218365.751934,8,251,1,1,7,0,1,32,0,0,0
531501.10,3144568.34,1.39,2,218365.751948,8,251,1,1,7,0,1,32,0,0,0
531501.66,3144568.28,1.39,2,218365.751962,8,236,1,1,7,0,1,32,0,0,0
531502.79,3144568.15,1.45,2,218365.751990,8,252,1,1,7,0,1,32,0,0,0
531503.35,3144568.09,1.47,2,218365.752004,8,283,1,1,7,0,1,32,0,0,0
531503.91,3144568.03,1.54,2,218365.752018,8,252,1,1,7,0,1,32,0,0,0
531504.48,3144567.97,1.52,2,218365.752032,8,267,1,1,7,0,1,32,0,0,0
531505.04,3144567.91,1.55,2,218365.752046,8,283,1,1,7,0,1,32,0,0,0
531506.17,3144567.79,1.59,2,218365.752074,9,283,1,1,7,0,1,32,0,0,0
531506.73,3144567.73,1.61,2,218365.752088,9,283,1,1,7,0,1,32,0,0,0
531507.86,3144567.60,1.63,2,218365.752116,9,284,1,1,7,0,1,32,0,0,0
531509.56,3144567.42,1.66,2,218365.752158,9,268,1,1,7,0,1,32,0,0,0
531510.13,3144567.36,1.66,2,218365.752172,9,236,1,1,7,0,1,32,0,0,0
531510.70,3144567.30,1.65,2,218365.752186,9,268,1,1,7,0,1,32,0,0,0
531511.26,3144567.24,1.70,2,218365.752200,9,252,1,1,7,0,1,32,0,0,0
531512.97,3144567.05,1.68,2,218365.752242,9,284,1,1,7,0,1,32,0,0,0
531514.11,3144566.93,1.69,2,218365.752270,9,268,1,1,7,0,1,32,0,0,0
531515.24,3144566.81,1.71,1,218365.752298,9,268,1,1,7,0,1,32,0,0,0
531516.38,3144566.68,1.70,2,218365.752326,9,269,1,1,7,0,1,32,0,0,0
531516.95,3144566.62,1.73,2,218365.752340,10,237,1,1,7,0,1,32,0,0,0
531518.10,3144566.50,1.65,2,218365.752368,10,221,1,1,7,0,1,32,0,0,0
531519.23,3144566.38,1.72,2,218365.752396,10,253,1,1,7,0,1,32,0,0,0
531520.37,3144566.25,1.69,2,218365.752424,10,285,1,1,7,0,1,32,0,0,0
531521.50,3144566.13,1.73,1,218365.752452,10,317,1,1,7,0,1,32,0,0,0
531522.64,3144566.01,1.70,2,218365.752480,10,285,1,1,7,0,1,32,0,0,0
531523.22,3144565.95,1.70,2,218365.752494,10,285,1,1,7,0,1,32,0,0,0
531523.79,3144565.89,1.71,2,218365.752508,10,254,1,1,7,0,1,32,0,0,0
531524.93,3144565.76,1.69,1,218365.752536,10,143,1,1,7,0,1,32,0,0,0
531525.14,3144565.71,4.01,1,218365.752550,10,81,2,1,7,0,1,32,0,0,0
531525.51,3144565.70,1.66,2,218365.752550,10,120,2,2,7,0,1,32,0,0,0
531525.64,3144565.65,4.46,1,218365.752564,10,104,2,1,7,0,1,32,0,0,0
531526.08,3144565.64,1.67,2,218365.752564,10,40,2,2,7,0,1,32,0,0,0
531526.19,3144565.59,4.55,1,218365.752578,10,105,2,1,7,0,1,32,0,0,0
531526.65,3144565.58,1.64,2,218365.752578,10,39,2,2,7,0,1,32,0,0,0
531526.77,3144565.53,4.47,1,218365.752592,10,129,1,1,7,0,1,32,0,0,0
531527.34,3144565.47,4.46,1,218365.752606,10,129,2,1,7,0,1,32,0,0,0
531527.81,3144565.46,1.53,2,218365.752606,10,41,2,2,7,0,1,32,0,0,0
531528.01,3144565.40,3.83,1,218365.752620,10,129,2,1,7,0,1,32,0,0,0
531528.36,3144565.39,1.66,1,218365.752620,10,124,2,2,7,0,1,32,0,0,0
531528.94,3144565.33,1.60,1,218365.752634,11,254,1,1,7,0,1,32,0,0,0
531529.51,3144565.27,1.63,1,218365.752648,11,238,1,1,7,0,1,32,0,0,0
531530.67,3144565.15,1.60,2,218365.752676,11,223,1,1,7,0,1,32,0,0,0
531531.24,3144565.08,1.62,1,218365.752690,11,223,1,1,7,0,1,32,0,0,0
531532.39,3144564.96,1.60,2,218365.752718,11,287,1,1,7,0,1,32,0,0,0
531534.08,3144564.78,1.71,2,218365.752760,11,303,1,1,7,0,1,32,0,0,0
531534.65,3144564.72,1.75,2,218365.752774,11,303,1,1,7,0,1,32,0,0,0
531535.79,3144564.59,1.80,2,218365.752802,11,319,1,1,7,0,1,32,0,0,0
531536.35,3144564.53,1.85,2,218365.752816,11,239,1,1,7,0,1,32,0,0,0
531538.08,3144564.34,1.84,2,218365.752858,11,223,1,1,7,0,1,32,0,0,0
531538.61,3144564.24,5.31,1,218365.752886,11,21,2,1,7,0,1,32,0,0,0
531539.22,3144564.22,1.90,2,218365.752886,11,85,2,2,7,0,1,32,0,0,0
531540.28,3144564.06,5.54,1,218365.752928,12,79,1,1,7,0,1,32,0,0,0
531541.40,3144563.94,5.74,2,218365.752956,12,87,1,1,7,0,1,32,0,0,0
531541.97,3144563.87,5.78,2,218365.752970,12,88,1,1,7,0,1,32,0,0,0
531542.52,3144563.81,5.90,2,218365.752984,12,91,1,1,7,0,1,32,0,0,0
531543.00,3144563.76,6.38,2,218365.752998,12,72,1,1,7,0,1,32,0,0,0
531544.03,3144563.64,6.97,2,218365.753026,12,89,1,1,7,0,1,32,0,0,0
531544.59,3144563.58,7.06,2,218365.753040,12,89,1,1,7,0,1,32,0,0,0
531546.81,3144563.33,7.37,2,218365.753096,12,89,1,1,7,0,1,32,0,0,0
531547.37,3144563.27,7.48,2,218365.753110,12,78,1,1,7,0,1,32,0,0,0
531549.05,3144563.09,7.70,2,218365.753152,12,82,1,1,7,0,1,32,0,0,0
531549.61,3144563.03,7.77,2,218365.753166,12,80,1,1,7,0,1,32,0,0,0
531550.08,3144562.97,8.31,1,218365.753180,12,88,1,1,7,0,1,32,0,0,0
531550.59,3144562.91,8.60,1,218365.753194,12,92,1,1,7,0,1,32,0,0,0
531551.14,3144562.85,8.74,1,218365.753208,13,87,1,1,7,0,1,32,0,0,0
531552.25,3144562.73,8.90,1,218365.753236,13,86,1,1,7,0,1,32,0,0,0
531552.81,3144562.67,8.97,1,218365.753250,13,83,1,1,7,0,1,32,0,0,0
531553.94,3144562.54,9.11,1,218365.753278,13,94,1,1,7,0,1,32,0,0,0
531554.53,3144562.48,9.01,1,218365.753292,13,154,1,1,7,0,1,32,0,0,0
531555.80,3144562.35,8.43,1,218365.753320,13,142,1,1,7,0,1,32,0,0,0
531556.46,3144562.28,8.04,1,218365.753334,13,158,2,1,7,0,1,32,0,0,0
531557.73,3144562.23,1.86,2,218365.753334,13,8,2,2,7,0,1,32,0,0,0
531558.29,3144562.16,1.93,2,218365.753348,13,290,1,1,7,0,1,32,0,0,0
531558.87,3144562.10,1.93,2,218365.753362,13,274,1,1,7,0,1,32,0,0,0
531560.62,3144561.91,1.94,2,218365.753404,13,307,1,1,7,0,1,32,0,0,0
531561.20,3144561.85,1.95,2,218365.753418,13,307,1,1,7,0,1,32,0,0,0
531562.94,3144561.66,1.98,1,218365.753460,13,307,1,1,7,0,1,32,0,0,0
531564.12,3144561.54,1.94,2,218365.753488,14,308,1,1,7,0,1,32,0,0,0
531565.86,3144561.35,1.95,2,218365.753530,14,357,1,1,7,0,1,32,0,0,0
531566.82,3144561.23,2.86,1,218365.753558,14,145,1,1,7,0,1,32,0,0,0
531567.28,3144561.14,6.09,1,218365.753586,14,114,1,1,7,0,1,32,0,0,0
531568.49,3144561.01,5.89,1,218365.753614,14,102,1,1,7,0,1,32,0,0,0
531569.10,3144560.95,5.77,1,218365.753628,14,104,1,1,7,0,1,32,0,0,0
531569.71,3144560.89,5.63,1,218365.753642,14,108,1,1,7,0,1,32,0,0,0
531571.41,3144560.70,5.82,1,218365.753684,14,86,1,1,7,0,1,32,0,0,0
531571.93,3144560.64,6.08,1,218365.753698,14,61,1,1,7,0,1,32,0,0,0
531572.45,3144560.58,6.36,1,218365.753712,14,58,1,1,7,0,1,32,0,0,0
531572.99,3144560.52,6.57,1,218365.753726,14,57,1,1,7,0,1,32,0,0,0
531573.56,3144560.46,6.61,1,218365.753740,14,92,1,1,7,0,1,32,0,0,0
531574.87,3144560.32,6.00,1,218365.753768,14,113,1,1,7,0,1,32,0,0,0
531575.53,3144560.26,5.70,1,218365.753782,15,141,2,1,7,0,1,32,0,0,0
531576.43,3144560.21,1.86,2,218365.753782,15,133,2,2,7,0,1,32,0,0,0
531577.87,3144560.01,5.66,1,218365.753838,15,62,1,1,7,0,1,32,0,0,0
531578.40,3144559.95,5.90,1,218365.753852,15,62,1,1,7,0,1,32,0,0,0
531578.93,3144559.89,6.13,2,218365.753866,15,67,1,1,7,0,1,32,0,0,0
531580.50,3144559.71,6.92,1,218365.753908,15,77,1,1,7,0,1,32,0,0,0
531584.58,3144559.56,5.35,2,218365.758234,15,91,1,1,7,0,0,32,0,0,0
531583.27,3144559.70,5.97,1,218365.758262,15,104,1,1,7,0,0,32,0,0,0
531581.32,3144559.90,6.83,2,218365.758304,15,106,1,1,7,0,0,32,0,0,0
531580.18,3144560.03,6.68,2,218365.758332,15,59,1,1,7,0,0,32,0,0,0
531579.66,3144560.09,6.39,2,218365.758346,15,63,1,1,7,0,0,32,0,0,0
531578.62,3144560.21,5.91,1,218365.758374,15,59,1,1,7,0,0,32,0,0,0
531577.57,3144560.34,5.44,1,218365.758402,15,59,1,1,7,0,0,32,0,0,0
531576.46,3144560.43,7.67,1,218365.758416,15,144,1,1,7,0,0,32,0,0,0
531575.89,3144560.49,7.61,1,218365.758430,15,115,2,1,7,0,0,32,0,0,0
531576.54,3144560.46,4.83,1,218365.758430,15,34,2,2,7,0,0,32,0,0,0
531575.43,3144560.55,7.09,1,218365.758444,15,17,2,1,7,0,0,32,0,0,0
531576.64,3144560.49,1.91,2,218365.758444,15,654,2,2,7,0,0,32,0,0,0
531575.09,3144560.60,6.05,1,218365.758458,14,35,2,1,7,0,0,32,0,0,0
531576.02,3144560.55,2.06,1,218365.758458,14,441,2,2,7,0,0,32,0,0,0
531573.79,3144560.74,6.63,1,218365.758486,14,99,1,1,7,0,0,32,0,0,0
531573.21,3144560.80,6.60,1,218365.758500,14,60,1,1,7,0,0,32,0,0,0
531572.68,3144560.87,6.36,1,218365.758514,14,67,1,1,7,0,0,32,0,0,0
531569.98,3144561.18,5.49,1,218365.758584,14,101,1,1,7,0,0,32,0,0,0
531568.78,3144561.31,5.70,1,218365.758612,14,103,1,1,7,0,0,32,0,0,0
531568.18,3144561.37,5.80,1,218365.758626,14,110,1,1,7,0,0,32,0,0,0
531567.57,3144561.44,5.95,1,218365.758640,14,98,1,1,7,0,0,32,0,0,0
531567.05,3144561.54,3.01,1,218365.758668,14,145,1,1,7,0,0,32,0,0,0
531566.69,3144561.59,2.02,2,218365.758682,14,292,1,1,7,0,0,32,0,0,0
531565.54,3144561.72,1.96,2,218365.758710,14,259,1,1,7,0,0,32,0,0,0
531564.38,3144561.85,1.97,1,218365.758738,14,259,1,1,7,0,0,32,0,0,0
531563.80,3144561.91,1.94,2,218365.758752,13,291,1,1,7,0,0,32,0,0,0
531563.22,3144561.97,1.98,2,218365.758766,13,275,1,1,7,0,0,32,0,0,0
531562.63,3144562.04,1.98,1,218365.758780,13,291,1,1,7,0,0,32,0,0,0
531560.89,3144562.23,1.94,1,218365.758822,13,307,1,1,7,0,0,32,0,0,0
